YEAR,COUNTRY_CD,COUNTRY,Omani_Export
2013,398,Kazakhstan ," 225,768 "
2013,400,Jordan ," 12,337,721 "
2013,404,Kenya ," 10,904,402 "
2013,408,North Korea, -   
2013,410,South Korea," 60,080,687 "
2013,414,Kuwait ," 166,029,335 "
2013,418,Laos , -   
2013,422,Lebanon ," 10,286,212 "
2013,428,Latvia , -   
2013,430,Liberia ," 654,886 "
2013,434,Libya ," 4,454,366 "
2013,440,Lithuania ," 158,179 "
2013,442,Luxembourg , -   
2013,446,Macao , -   
2013,450,Madagascar ," 2,609,946 "
2013,454,Malawi , -   
2013,458,Malaysia ," 66,348,617 "
2013,462,Maldives ," 4,514,010 "
2013,466,Mali ," 64,385 "
2013,470,Malta ," 106,307 "
2013,478,Mauritania ," 268,667 "
2013,480,Mauritius ," 673,768 "
2013,484,Mexico ," 3,170,235 "
2013,496,Mongolia , -   
2013,499,Montenegro, -   
2013,504,Morocco ," 3,511,670 "
2013,508,Mozambique ," 34,210,295 "
2013,516,Namibia," 15,589 "
2013,524,Nepal ," 31,781 "
2013,528,Netherlands ," 48,517,879 "
2013,540,New Caledonia, -   
2013,554,New Zealand ," 83,874 "
2013,562,Niger , -   
2013,566,Nigeria ," 2,283,415 "
2013,578,Norway ," 29,468 "
2013,586,Pakistan ," 282,389,384 "
2013,590,Panama ," 59,360 "
2013,600,Paraguay ," 54,570 "
2013,604,Peru ," 306,101 "
2013,608,Philippines ," 24,845,847 "
2013,616,Poland ," 2,272,616 "
2013,620,Portugal ," 6,763,435 "
2013,624,Guinea-Bissau," 7,576 "
2013,634,Qatar ," 134,627,878 "
2013,642,Romania ," 3,218,670 "
2013,643,Russia ," 618,350 "
2013,646,Rwanda ," 6,107 "
2013,682,Saudi Arabia," 542,486,880 "
2013,686,Senegal ," 956,769 "
2013,690,Seychelles," 2,263,501 "
2013,694,Sierra Leone ," 188,953 "
2013,702,Singapore ," 53,209,603 "
2013,703,Slovakia , -   
2013,704,Vietnam ," 22,717,232 "
2013,705,Slovania ," 1,287,688 "
2013,706,Somalia ," 106,028,299 "
2013,710,South Africa," 14,962,762 "
2013,716,Zimbabwe , 286 
2013,720,Yemen ," 34,397,927 "
2013,724,Spain ," 9,644,562 "
2013,736,Sudan ," 5,867,691 "
2013,748,Swaziland , -   
2013,752,Sweden ," 54,704 "
2013,756,Switzerland ," 706,232 "
2013,760,Syria ," 2,786,087 "
2013,762,Tajikistan , -   
2013,764,Thailand ," 34,618,088 "
2013,768,Togo ," 282,827 "
2013,776,Tonga ," 5,445 "
2013,780,Trinidad And Tobago, -   
2013,784,United Arab Emirates," 658,330,994 "
2013,788,Tunisia ," 2,147,025 "
2013,792,Turkey ," 60,366,118 "
2013,795,Trukmenistan ," 436,143 "
2013,798,Tuvalu , -   
2013,800,Uganda ," 45,562 "
2013,804,Ukrania ," 375,031 "
2013,818,Egypt ," 56,085,093 "
2013,826,United Kingdom," 18,939,436 "
2013,834,Tanzania ," 30,606,727 "
2013,840,United States," 185,567,371 "
2013,854,Burkina Faso, -   
2013,858,Uruguay ," 49,659 "
2013,862,Venezuela , 29 
2013,890,Jugoslavia ," 1,489 "
2013,894,Zambia ," 48,245 "
2013,901,Taiwan ," 20,811,758 "
2013,981,Zanzibar , 154 
2013,999,Palestine ," 380,575 "
2014,4,Afghanistan , -   
2014,8,Albania ," 211,404 "
2014,12,Algeria ," 8,638,413 "
2014,24,Angola ," 5,059,345 "
2014,31,Azerbaijan , -   
2014,32,Argentina ," 620,091 "
2014,36,Australia ," 12,610,931 "
2014,40,Austria ," 4,924,215 "
2014,44,Bahamas," 49,262 "
2014,48,Bahrain ," 40,903,559 "
2014,50,Bangladesh ," 19,084,859 "
2014,51,Armenia ," 6,799 "
2014,56,Belgium ," 7,000,704 "
2014,68,Bolivia ," 18,365 "
2014,70,Bosnia And Herzegovina, -   
2014,72,Botswana ," 130,047 "
2014,76,Brazil ," 89,671,296 "
2014,84,Belize ," 25,227 "
2014,90,Solomon Islands," 37,029 "
2014,96,Brunei Darussalam," 39,719 "
2014,100,Bulgaria ," 1,101,553 "
2014,104,Myanmar," 4,738,730 "
2014,108,Burundi ," 9,210 "
2014,112,Belarus ," 994,527 "
2014,116,Cambodia , -   
2014,120,Cameroon ," 3,550,967 "
2014,124,Canada ," 5,032,029 "
2014,144,Sri Lanka ," 81,704,802 "
2014,148,Chad , -   
2014,152,Chile ," 22,363 "
2014,156,China ," 220,693,759 "
2014,170,Colombia ," 103,472 "
2014,174,Comoros," 452,502 "
2014,178,Congo ," 147,590 "
2014,180,Democratic Congo, -   
2014,188,Costa Rica ," 4,689 "
2014,191,Croatia ," 2,075,248 "
2014,192,Cuba ," 2,695 "
2014,196,Cyprus ," 185,966 "
2014,200,Czech Republic," 3,083,853 "
2014,204,Benin ," 309,668 "
2014,208,Denmark ," 1,882,042 "
2014,212,Dominica , -   
2014,214,Dominican Republic," 407,131 "
2014,218,Ecuador ," 3,113,919 "
2014,226,Equatorial Guinea," 139,967 "
2014,230,Ethiopia ," 51,168 "
2014,232,Eritrea ," 439,999 "
2014,233,Estonia, -   
2014,242,Fiji ," 490,857 "
2014,246,Finland , -   
2014,250,France ," 3,144,949 "
2014,258,French Polynesia, -   
2014,262,Djibouti ," 10,010,115 "
2014,266,Gabon ," 224,900 "
2014,268,Georgia ," 635,106 "
2014,280,Germany ," 15,768,504 "
2014,288,Ghana ," 999,510 "
2014,300,Greece ," 2,325,514 "
2014,304,Greenland ," 946,971 "
2014,308,Grenada , -   
2014,320,Guatemala ," 59,857 "
2014,324,Guinea ," 630,389 "
2014,328,Guyana ," 2,479 "
2014,332,Haiti , -   
2014,336,Vatican City, -   
2014,340,Honduras ," 41,442 "
2014,344,Hong Kong ," 4,653,110 "
2014,348,Hungary," 748,941 "
2014,352,Iceland ," 6,610 "
2014,356,India ," 383,638,921 "
2014,360,Indonesia ," 26,685,244 "
2014,364,Iran ," 1,126,392 "
2014,368,Iraq ," 50,443,947 "
2014,372,Ireland ," 2,985,828 "
2014,380,Italy ," 14,016,237 "
2014,384,Ivory Coast," 924,388 "
2014,388,Jamaica , -   
2014,392,Japan ," 10,504,573 "
2014,398,Kazakhstan ," 28,086 "
2014,400,Jordan ," 12,257,565 "
2014,404,Kenya ," 31,476,644 "
2014,410,South Korea," 121,870,032 "
2014,414,Kuwait ," 157,653,023 "
2014,417,Kyrgyzstan, -   
2014,418,Laos , -   
2014,422,Lebanon ," 7,022,236 "
2014,428,Latvia , -   
2014,430,Liberia ," 406,599 "
2014,434,Libya ," 4,364,677 "
2014,440,Lithuania ," 296,974 "
2014,442,Luxembourg , 34 
2014,446,Macao , -   
2014,450,Madagascar ," 1,203,303 "
2014,454,Malawi ," 39,544 "
2014,458,Malaysia ," 75,064,478 "
2014,462,Maldives ," 4,176,124 "
2014,466,Mali ," 3,027 "
2014,470,Malta ," 403,365 "
2014,478,Mauritania ," 175,085 "
2014,480,Mauritius ," 1,747,817 "
2014,484,Mexico ," 4,107,100 "
2014,496,Mongolia ," 165,199 "
2014,498,Moldova," 22,481 "
2014,504,Morocco ," 6,902,525 "
2014,508,Mozambique ," 1,296,972 "
2014,516,Namibia," 152,965 "
2014,524,Nepal ," 16,163 "
2014,528,Netherlands ," 60,785,426 "
2014,554,New Zealand ," 165,969 "
2014,562,Niger , -   
2014,566,Nigeria ," 4,749,779 "
2014,578,Norway ," 18,432 "
2014,586,Pakistan ," 467,965,142 "
2014,590,Panama ," 362,269 "
2014,598,Papua New Guinea, -   
2014,600,Paraguay , -   
2014,604,Peru ," 375,610 "
2014,608,Philippines ," 3,202,039 "
2014,616,Poland ," 3,106,071 "
2014,620,Portugal ," 120,164 "
2014,630,Puerto Rico ," 2,555,437 "
2014,634,Qatar ," 96,354,278 "
2014,642,Romania ," 5,576,980 "
2014,643,Russia ," 353,322 "
2014,646,Rwanda , -   
2014,670,Saint Vincent, -   
2014,682,Saudi Arabia," 436,651,728 "
2014,686,Senegal ," 537,426 "
2014,690,Seychelles," 2,322,204 "
2014,694,Sierra Leone ," 612,109 "
2014,702,Singapore ," 36,008,674 "
2014,703,Slovakia , -   
2014,704,Vietnam ," 18,211,727 "
2014,705,Slovania ," 7,532,572 "
2014,706,Somalia ," 62,490,262 "
2014,710,South Africa," 83,168,258 "
2014,716,Zimbabwe , 34 
2014,720,Yemen ," 38,065,267 "
2014,724,Spain ," 7,907,634 "
2014,736,Sudan ," 10,232,138 "
2014,748,Swaziland , -   
2014,752,Sweden ," 154,768 "
2014,756,Switzerland ," 973,290 "
2014,760,Syria ," 4,625,338 "
2014,762,Tajikistan , -   
2014,764,Thailand ," 30,279,257 "
2014,768,Togo ," 212,510 "
2014,776,Tonga ," 5,465 "
2014,780,Trinidad And Tobago," 13,329 "
2014,784,United Arab Emirates," 776,023,621 "
2014,788,Tunisia ," 2,343,806 "
2014,792,Turkey ," 50,693,031 "
2014,795,Trukmenistan ," 159,426 "
2014,800,Uganda ," 53,311 "
2014,804,Ukrania ," 1,456,918 "
2014,807,Macedonia, -   
2014,818,Egypt ," 77,606,283 "
2014,826,United Kingdom," 23,559,495 "
2014,834,Tanzania ," 17,836,280 "
2014,840,United States," 221,283,269 "
2014,854,Burkina Faso," 10,379 "
2014,858,Uruguay ," 4,729,354 "
2014,860,Uzbakistan," 9,792 "
2014,862,Venezuela , 150 
2014,894,Zambia ," 75,791 "
2014,901,Taiwan ," 82,238,658 "
2014,981,Zanzibar , -   
2014,999,Palestine ," 551,025 "
2015,4,Afghanistan , -   
2015,8,Albania ," 23,326 "
2015,12,Algeria ," 10,606,347 "
2015,24,Angola ," 3,099,723 "
2015,31,Azerbaijan , -   
2015,32,Argentina ," 18,391,461 "
2015,36,Australia ," 22,445,049 "
2015,40,Austria ," 44,235 "
2015,48,Bahrain ," 29,557,912 "
2015,50,Bangladesh ," 21,935,637 "
2015,51,Armenia , -   
2015,56,Belgium ," 2,572,636 "
2015,68,Bolivia ," 63,187 "
2015,70,Bosnia And Herzegovina, -   
2015,72,Botswana ," 37,512 "
2015,76,Brazil ," 34,871,866 "
2015,84,Belize ," 25,362 "
2015,96,Brunei Darussalam," 50,463 "
2015,100,Bulgaria ," 26,795 "
2015,104,Myanmar," 6,561,714 "
2015,108,Burundi ," 1,278 "
2015,112,Belarus ," 125,282 "
2015,116,Cambodia ," 335,195 "
2015,120,Cameroon ," 985,346 "
2015,124,Canada ," 4,420,654 "
2015,144,Sri Lanka ," 39,300,656 "
2015,148,Chad , -   
2015,152,Chile ," 10,025 "
2015,156,China ," 215,602,549 "
2015,170,Colombia ," 266,655 "
2015,174,Comoros," 465,149 "
2015,178,Congo ," 274,605 "
2015,180,Democratic Congo," 22,869 "
2015,184,Cook Island, -   
2015,188,Costa Rica ," 15,378 "
2015,191,Croatia ," 351,649 "
2015,192,Cuba , -   
2015,196,Cyprus ," 254,923 "
2015,200,Czech Republic," 4,846,029 "
2015,204,Benin , -   
2015,208,Denmark ," 739,667 "
2015,212,Dominica ," 9,312 "
2015,214,Dominican Republic," 44,445 "
2015,218,Ecuador ," 36,190 "
2015,222,El Salvador ," 136,470 "
2015,226,Equatorial Guinea, -   
2015,230,Ethiopia ," 96,776 "
2015,232,Eritrea ," 18,942 "
2015,233,Estonia, -   
2015,242,Fiji ," 174,557 "
2015,246,Finland , 194 
2015,250,France ," 2,619,008 "
2015,262,Djibouti ," 9,273,931 "
2015,266,Gabon ," 40,540 "
2015,268,Georgia ," 111,284 "
2015,270,Gambia ," 24,584 "
2015,280,Germany ," 13,600,505 "
2015,288,Ghana ," 342,930 "
2015,300,Greece ," 769,753 "
2015,308,Grenada , -   
2015,312,Guadeloupe , -   
2015,320,Guatemala ," 18,798 "
2015,324,Guinea ," 24,184 "
2015,332,Haiti , -   
2015,340,Honduras ," 25,300 "
2015,344,Hong Kong ," 6,847,556 "
2015,348,Hungary," 1,099,389 "
2015,352,Iceland , -   
2015,356,India ," 274,129,494 "
2015,360,Indonesia ," 31,842,032 "
2015,364,Iran ," 2,176,628 "
2015,368,Iraq ," 47,900,122 "
2015,372,Ireland ," 1,652,865 "
2015,380,Italy ," 18,419,345 "
2015,384,Ivory Coast," 659,930 "
2015,388,Jamaica ," 32,640 "
2015,392,Japan ," 19,138,291 "
2015,398,Kazakhstan , -   
2015,400,Jordan ," 16,053,669 "
2015,404,Kenya ," 22,460,345 "
2015,410,South Korea," 41,023,200 "
2015,414,Kuwait ," 62,061,167 "
2015,422,Lebanon ," 6,334,898 "
2015,428,Latvia , -   
2015,430,Liberia ," 456,093 "
2015,434,Libya ," 3,546,897 "
2015,440,Lithuania ," 41,620 "
2015,442,Luxembourg ," 277,530 "
2015,446,Macao , -   
2015,450,Madagascar ," 80,850 "
2015,454,Malawi , -   
2015,458,Malaysia ," 98,539,288 "
2015,462,Maldives ," 6,315,272 "
2015,466,Mali ," 11,821 "
2015,470,Malta ," 224,941 "
2015,478,Mauritania ," 8,798 "
2015,480,Mauritius ," 2,741,898 "
2015,484,Mexico ," 14,665,106 "
2015,496,Mongolia , -   
2015,498,Moldova, -   
2015,504,Morocco ," 9,768,268 "
2015,508,Mozambique ," 5,636,400 "
2015,516,Namibia," 65,450 "
2015,520,Nauru , -   
2015,524,Nepal , -   
2015,528,Netherlands ," 51,925,970 "
2015,554,New Zealand ," 794,208 "
2015,558,Nicaragua , -   
2015,562,Niger ," 241,077 "
2015,566,Nigeria ," 2,516,433 "
2015,578,Norway ," 2,258,591 "
2015,586,Pakistan ," 75,400,726 "
2015,590,Panama ," 167,352 "
2015,598,Papua New Guinea," 47,321 "
2015,600,Paraguay , -   
2015,604,Peru ," 308,869 "
2015,608,Philippines ," 1,838,336 "
2015,616,Poland ," 1,560,289 "
2015,620,Portugal ," 3,274,974 "
2015,624,Guinea-Bissau," 16,333 "
2015,630,Puerto Rico ," 280,709 "
2015,634,Qatar ," 94,362,919 "
2015,642,Romania ," 1,620,522 "
2015,643,Russia ," 588,885 "
2015,646,Rwanda , 300 
2015,682,Saudi Arabia," 374,999,635 "
2015,686,Senegal ," 293,236 "
2015,690,Seychelles," 733,532 "
2015,694,Sierra Leone ," 288,731 "
2015,702,Singapore ," 39,812,227 "
2015,703,Slovakia , 1 
2015,704,Vietnam ," 20,264,350 "
2015,705,Slovania ," 717,768 "
2015,706,Somalia ," 51,618,826 "
2015,710,South Africa," 13,341,091 "
2015,716,Zimbabwe ," 51,999 "
2015,720,Yemen ," 155,905,914 "
2015,724,Spain ," 8,225,141 "
2015,732,Western Sahara, -   
2015,736,Sudan ," 5,800,165 "
2015,752,Sweden ," 64,860 "
2015,756,Switzerland ," 313,309 "
2015,760,Syria ," 3,897,530 "
2015,764,Thailand ," 17,079,532 "
2015,768,Togo ," 134,254 "
2015,776,Tonga ," 5,449 "
2015,780,Trinidad And Tobago," 386,215 "
2015,784,United Arab Emirates," 626,230,399 "
2015,788,Tunisia ," 3,104,836 "
2015,792,Turkey ," 22,071,393 "
2015,795,Trukmenistan ," 4,320 "
2015,800,Uganda ," 82,218 "
2015,804,Ukrania ," 831,294 "
2015,810,Soviet Union , -   
2015,818,Egypt ," 27,843,374 "
2015,826,United Kingdom," 17,417,633 "
2015,834,Tanzania ," 9,029,001 "
2015,840,United States," 179,988,965 "
2015,854,Burkina Faso, -   
2015,858,Uruguay ," 2,549,084 "
2015,860,Uzbakistan, -   
2015,862,Venezuela , -   
2015,894,Zambia ," 55,925 "
2015,901,Taiwan ," 43,298,486 "
2015,981,Zanzibar , -   
2015,999,Palestine ," 350,214 "
2016,4,Afghanistan ," 7,406 "
2016,8,Albania , -   
2016,12,Algeria ," 4,776,598 "
2016,20,Andorra , -   
2016,24,Angola ," 1,932,297 "
2016,31,Azerbaijan , -   
2016,32,Argentina ," 11,042,395 "
2016,36,Australia ," 10,297,760 "
2016,40,Austria ," 60,652 "
2016,48,Bahrain ," 22,458,797 "
2016,50,Bangladesh ," 18,628,033 "
2016,51,Armenia , -   
2016,52,Barbados , -   
2016,56,Belgium ," 1,345,366 "
2016,68,Bolivia , -   
2016,70,Bosnia And Herzegovina, -   
2016,72,Botswana ," 109,447 "
2016,76,Brazil ," 22,031,048 "
2016,84,Belize ," 4,925 "
2016,90,Solomon Islands, -   
2016,96,Brunei Darussalam," 39,510 "
2016,100,Bulgaria ," 6,459 "
2016,104,Myanmar," 4,387,464 "
2016,108,Burundi , 175 
2016,112,Belarus , -   
2016,116,Cambodia ," 2,000 "
2016,120,Cameroon ," 150,557 "
2016,124,Canada ," 1,036,047 "
2016,144,Sri Lanka ," 10,724,157 "
2016,148,Chad , -   
2016,152,Chile ," 4,011,374 "
2016,156,China ," 197,474,890 "
2016,170,Colombia ," 92,731 "
2016,174,Comoros," 189,628 "
2016,178,Congo ," 410,836 "
2016,180,Democratic Congo," 133,732 "
2016,188,Costa Rica ," 3,542 "
2016,191,Croatia ," 75,691 "
2016,192,Cuba , -   
2016,196,Cyprus ," 164,074 "
2016,200,Czech Republic," 630,301 "
2016,204,Benin ," 9,585 "
2016,208,Denmark ," 214,132 "
2016,212,Dominica , -   
2016,214,Dominican Republic," 166,646 "
2016,218,Ecuador ," 92,392 "
2016,222,El Salvador ," 1,039,071 "
2016,226,Equatorial Guinea, -   
2016,230,Ethiopia ," 9,211 "
2016,232,Eritrea , -   
2016,233,Estonia," 4,000 "
2016,242,Fiji ," 204,710 "
2016,246,Finland ," 65,001 "
2016,250,France ," 1,576,662 "
2016,262,Djibouti ," 4,612,770 "
2016,266,Gabon ," 2,002 "
2016,268,Georgia ," 35,091 "
2016,270,Gambia , -   
2016,280,Germany ," 4,687,663 "
2016,288,Ghana ," 299,635 "
2016,300,Greece ," 373,263 "
2016,320,Guatemala , -   
2016,324,Guinea ," 37,707 "
2016,332,Haiti , -   
2016,340,Honduras , -   
2016,344,Hong Kong ," 9,313,301 "
2016,348,Hungary," 293,559 "
2016,352,Iceland , -   
2016,356,India ," 251,664,682 "
2016,360,Indonesia ," 14,948,091 "
2016,364,Iran ," 5,202,924 "
2016,368,Iraq ," 34,510,262 "
2016,372,Ireland ," 192,923 "
2016,380,Italy ," 20,137,075 "
2016,384,Ivory Coast," 261,648 "
2016,388,Jamaica ," 19,697 "
2016,392,Japan ," 13,066,938 "
2016,398,Kazakhstan , 72 
2016,400,Jordan ," 11,574,189 "
2016,404,Kenya ," 11,739,444 "
2016,410,South Korea," 42,674,500 "
2016,414,Kuwait ," 62,731,788 "
2016,417,Kyrgyzstan, -   
2016,422,Lebanon ," 2,519,089 "
2016,428,Latvia , -   
2016,430,Liberia ," 286,042 "
2016,434,Libya ," 2,310,507 "
2016,438,Liechtenstein, -   
2016,440,Lithuania ," 67,569 "
2016,442,Luxembourg ," 1,539 "
2016,450,Madagascar ," 286,689 "
2016,454,Malawi ," 3,714 "
2016,458,Malaysia ," 46,902,982 "
2016,462,Maldives ," 3,104,902 "
2016,466,Mali ," 8,582 "
2016,470,Malta ," 32,395 "
2016,478,Mauritania ," 123,640 "
2016,480,Mauritius ," 2,101,881 "
2016,484,Mexico ," 1,237,208 "
2016,498,Moldova, -   
2016,504,Morocco ," 1,453,172 "
2016,508,Mozambique ," 7,742,600 "
2016,516,Namibia," 60,262 "
2016,524,Nepal ," 14,224 "
2016,528,Netherlands ," 18,792,686 "
2016,554,New Zealand ," 736,363 "
2016,558,Nicaragua , -   
2016,562,Niger , -   
2016,566,Nigeria ," 2,279,994 "
2016,578,Norway ," 12,331 "
2016,586,Pakistan ," 40,206,398 "
2016,590,Panama ," 266,511 "
2016,598,Papua New Guinea," 59,360 "
2016,600,Paraguay , -   
2016,604,Peru ," 487,707 "
2016,608,Philippines ," 4,324,182 "
2016,616,Poland ," 918,789 "
2016,620,Portugal ," 246,266 "
2016,624,Guinea-Bissau," 11,174 "
2016,630,Puerto Rico , -   
2016,634,Qatar ," 80,770,283 "
2016,642,Romania ," 1,150,818 "
2016,643,Russia ," 419,153 "
2016,646,Rwanda ," 65,426 "
2016,662,Saint Lucia," 29,370 "
2016,674,San Marino, -   
2016,682,Saudi Arabia," 253,544,312 "
2016,686,Senegal ," 227,921 "
2016,690,Seychelles," 87,641 "
2016,694,Sierra Leone ," 217,274 "
2016,702,Singapore ," 42,778,334 "
2016,703,Slovakia , 674 
2016,704,Vietnam ," 44,989,046 "
2016,705,Slovania , -   
2016,706,Somalia ," 38,684,136 "
2016,710,South Africa," 21,219,795 "
2016,716,Zimbabwe , 832 
2016,720,Yemen ," 163,835,393 "
2016,724,Spain ," 5,056,656 "
2016,728,South Sudan, -   
2016,736,Sudan ," 3,209,356 "
2016,740,Suriname, -   
2016,752,Sweden ," 20,305 "
2016,756,Switzerland ," 18,352 "
2016,760,Syria ," 3,871,943 "
2016,762,Tajikistan , -   
2016,764,Thailand ," 12,042,789 "
2016,768,Togo ," 52,767 "
2016,780,Trinidad And Tobago," 79,880 "
2016,784,United Arab Emirates," 604,623,721 "
2016,788,Tunisia ," 462,930 "
2016,792,Turkey ," 13,626,502 "
2016,795,Trukmenistan , 364 
2016,800,Uganda ," 51,421 "
2016,804,Ukrania ," 198,237 "
2016,807,Macedonia, -   
2016,818,Egypt ," 16,834,775 "
2016,826,United Kingdom," 7,154,751 "
2016,834,Tanzania ," 5,516,436 "
2016,840,United States," 105,099,287 "
2016,858,Uruguay ," 231,811 "
2016,860,Uzbakistan, 269 
2016,862,Venezuela ," 32,650 "
2016,882,Samoa," 10,367 "
2016,890,Jugoslavia ," 2,002 "
2016,894,Zambia ," 6,668 "
2016,901,Taiwan ," 31,503,755 "
2016,981,Zanzibar , -   
2016,999,Palestine ," 345,896 "
2017,4,Afghanistan ," 11,302 "
2017,8,Albania , -   
2017,12,Algeria ," 1,683,982 "
2017,24,Angola ," 3,521,221 "
2017,31,Azerbaijan , 50 
2017,32,Argentina ," 8,811,702 "
2017,36,Australia ," 19,570,585 "
2017,40,Austria ," 41,250 "
2017,44,Bahamas," 3,080 "
2017,48,Bahrain ," 37,532,078 "
2017,50,Bangladesh ," 33,371,295 "
2017,51,Armenia ," 5,119 "
2017,52,Barbados ," 6,888 "
2017,56,Belgium ," 500,173 "
2017,64,Bhutan , -   
2017,68,Bolivia , -   
2017,70,Bosnia And Herzegovina, 50 
2017,72,Botswana ," 99,791 "
2017,76,Brazil ," 48,250,316 "
2017,84,Belize , -   
2017,92,British Virgin Islands," 2,020 "
2017,96,Brunei Darussalam," 93,433 "
2017,100,Bulgaria ," 1,950 "
2017,104,Myanmar," 5,140,286 "
2017,108,Burundi ," 1,174 "
2017,112,Belarus , -   
2017,116,Cambodia ," 2,474 "
2017,120,Cameroon ," 892,749 "
2017,124,Canada ," 527,305 "
2017,144,Sri Lanka ," 21,309,353 "
2017,148,Chad , 1 
2017,152,Chile ," 122,509 "
2017,156,China ," 244,014,758 "
2017,170,Colombia ," 1,552,749 "
2017,174,Comoros," 239,086 "
2017,178,Congo ," 240,571 "
2017,180,Democratic Congo," 395,923 "
2017,188,Costa Rica ," 12,117 "
2017,191,Croatia ," 141,825 "
2017,192,Cuba , 572 
2017,196,Cyprus ," 519,232 "
2017,200,Czech Republic," 88,507 "
2017,204,Benin ," 3,762,327 "
2017,208,Denmark ," 3,407 "
2017,214,Dominican Republic," 14,168 "
2017,218,Ecuador ," 62,131 "
2017,222,El Salvador ," 636,175 "
2017,230,Ethiopia ," 1,649,588 "
2017,232,Eritrea ," 31,139 "
2017,233,Estonia," 16,367 "
2017,242,Fiji ," 16,231 "
2017,246,Finland ," 77,020 "
2017,250,France ," 1,058,260 "
2017,262,Djibouti ," 11,564,556 "
2017,266,Gabon ," 3,116 "
2017,268,Georgia ," 57,806 "
2017,270,Gambia ," 90,434 "
2017,280,Germany ," 2,206,425 "
2017,288,Ghana ," 933,700 "
2017,292,Gibraltar ," 4,075,181 "
2017,300,Greece ," 295,570 "
2017,316,Guam ," 5,774 "
2017,320,Guatemala ," 102,937 "
2017,324,Guinea ," 90,861 "
2017,332,Haiti , -   
2017,340,Honduras , -   
2017,344,Hong Kong ," 4,288,721 "
2017,348,Hungary," 39,531 "
2017,352,Iceland , -   
2017,356,India ," 310,687,624 "
2017,360,Indonesia ," 61,882,214 "
2017,364,Iran ," 5,908,893 "
2017,368,Iraq ," 32,104,745 "
2017,372,Ireland ," 15,055 "
2017,380,Italy ," 2,683,397 "
2017,384,Ivory Coast," 249,926 "
2017,388,Jamaica ," 43,396 "
2017,392,Japan ," 21,686,411 "
2017,398,Kazakhstan , 438 
2017,400,Jordan ," 9,996,836 "
2017,404,Kenya ," 14,716,128 "
2017,410,South Korea," 44,097,844 "
2017,414,Kuwait ," 118,117,509 "
2017,417,Kyrgyzstan," 3,316 "
2017,418,Laos , -   
2017,422,Lebanon ," 4,231,282 "
2017,428,Latvia , -   
2017,430,Liberia ," 387,901 "
2017,434,Libya ," 3,145,103 "
2017,438,Liechtenstein, -   
2017,440,Lithuania ," 20,899 "
2017,442,Luxembourg , 23 
2017,446,Macao , -   
2017,450,Madagascar ," 224,422 "
2017,454,Malawi , -   
2017,458,Malaysia ," 76,577,696 "
2017,462,Maldives ," 3,627,073 "
2017,466,Mali ," 1,682 "
2017,470,Malta ," 19,831 "
2017,478,Mauritania ," 221,959 "
2017,480,Mauritius ," 1,846,138 "
2017,484,Mexico ," 4,978,409 "
2017,498,Moldova, -   
2017,504,Morocco ," 3,340,076 "
2017,508,Mozambique ," 22,556,219 "
2017,512,Oman - Free Zones," 34,131 "
2017,516,Namibia," 5,564 "
2017,524,Nepal ," 2,386 "
2017,528,Netherlands ," 25,779,223 "
2017,540,New Caledonia," 29,732 "
2017,554,New Zealand ," 2,505,985 "
2017,558,Nicaragua , -   
2017,562,Niger , 210 
2017,566,Nigeria ," 1,634,757 "
2017,578,Norway ," 5,435 "
2017,586,Pakistan ," 41,601,304 "
2017,590,Panama ," 239,455 "
2017,598,Papua New Guinea," 102,239 "
2017,600,Paraguay ," 152,455 "
2017,604,Peru ," 473,246 "
2017,608,Philippines ," 3,030,632 "
2017,616,Poland ," 201,328 "
2017,620,Portugal ," 825,096 "
2017,624,Guinea-Bissau," 47,929 "
2017,630,Puerto Rico ," 44,776 "
2017,634,Qatar ," 210,263,168 "
2017,642,Romania ," 824,101 "
2017,643,Russia ," 1,102,832 "
2017,646,Rwanda ," 56,369 "
2017,682,Saudi Arabia," 487,204,905 "
2017,686,Senegal ," 937,153 "
2017,690,Seychelles," 2,383,161 "
2017,694,Sierra Leone ," 146,784 "
2017,702,Singapore ," 21,675,560 "
2017,703,Slovakia , -   
2017,704,Vietnam ," 27,207,895 "
2017,705,Slovania ," 612,164 "
2017,706,Somalia ," 60,184,150 "
2017,710,South Africa," 33,472,547 "
2017,716,Zimbabwe , 23 
2017,720,Yemen ," 77,117,071 "
2017,724,Spain ," 13,215,935 "
2017,728,South Sudan, -   
2017,736,Sudan ," 3,657,841 "
2017,740,Suriname," 4,699 "
2017,748,Swaziland , -   
2017,752,Sweden ," 39,920 "
2017,756,Switzerland ," 11,742 "
2017,760,Syria ," 2,206,043 "
2017,762,Tajikistan , -   
2017,764,Thailand ," 15,700,354 "
2017,768,Togo ," 217,604 "
2017,780,Trinidad And Tobago," 180,082 "
2017,784,United Arab Emirates," 711,152,014 "
2017,788,Tunisia ," 628,580 "
2017,792,Turkey ," 18,793,482 "
2017,795,Trukmenistan , -   
2017,800,Uganda ," 39,208 "
2017,804,Ukrania ," 1,098,678 "
2017,807,Macedonia, -   
2017,818,Egypt ," 32,949,864 "
2017,826,United Kingdom," 16,997,164 "
2017,834,Tanzania ," 7,175,024 "
2017,840,United States," 101,635,656 "
2017,854,Burkina Faso, 63 
2017,858,Uruguay ," 297,577 "
2017,860,Uzbakistan, 517 
2017,862,Venezuela ," 3,046 "
2017,882,Samoa," 14,910 "
